2015/11/19 05:50:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000099  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000101  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001051  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.2    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 06:00:00  -0000034  -0000059  -0000045  -0000002  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000187  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000100  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001051  +0000750    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.3    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 06:10:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000184  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000100  +0000149  +0000095  -0000017  -0000026  +0000041  +0000021  +0000015  +0000019  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000267  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001050  +0000749    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 06:20:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000101  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000267  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001050  +0000749    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 06:30:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000101  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000267  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001050  +0000749    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.0    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 06:40:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000184  +0000227  +0000256  -0000094  +0000028  +0000035  +0000059  +0000101  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000268  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001050  +0000749    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 06:50:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000101  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000015  +0000020  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000267  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001050  +0000749    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.2    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 07:00:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000035  +0000059  +0000101  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000191  -0000233  -0000267  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001050  +0000749    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.3    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 07:10:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000099  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000101  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000113  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000267  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001050  +0000749    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.3    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 07:20:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000098  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000184  +0000227  +0000256  -0000094  +0000028  +0000034  +0000059  +0000100  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000114  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000267  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001050  +0000749    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.3    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/19 07:30:00  -0000034  -0000059  -0000045  -0000003  +0000022  -0000023  -0000016  -0000027  +0000060  +0000042  +0000071  +0000088  -0000018  +0000273  +0000102  +0000151  +0000134  +0000170  +0000099  +0000226  +0000295  +0000175  +0000196  +0000186  +0000168  +0000183  +0000227  +0000256  -0000094  +0000028  +0000035  +0000059  +0000100  +0000149  +0000095  -0000017  -0000026  +0000041  +0000022  +0000016  +0000019  +0000113  -0000207  -0000151  -0000173  -0000248  -0000250  -0000205  -0000190  -0000233  -0000267  -0000211  -0000166  -0000265  -0000223    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001050  +0000749    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.4    999999    999999    999999    999999    999999    999999    999999    999999    999999
